Date,Open,High,Low,Close,Volume,UnAdjustedClose,TotalVolume,OpenInterest,TotalOpenInterest,Contract
2011-06-15,3033,3037,2957,2998,9430,2975,17919,69842,163143,201109
2011-06-14,2988,3043,2983,3017,11696,2994,21744,69658,163076,201109
2011-06-13,3015,3032,2948,2991,9019,2968,17518,68198,161888,201109
2011-06-10,3023,3034,2993,3005,10322,2982,23646,66483,162422,201109
2011-06-09,2952,3073,2951,2993,15247,2970,31284,65972,163810,201109
2011-06-08,2925,2961,2915,2944,13970,2921,36207,63575,163115,201109
2011-06-07,2903,2987,2902,2924,18360,2901,45697,61866,163361,201109
2011-06-06,2903,2938,2890,2896,17157,2863,35372,33295,162788,201107
2011-06-03,2933,2938,2884,2911,15795,2878,30394,41355,163811,201107
2011-06-02,2986,2992,2918,2937,13875,2904,27324,51101,168516,201107
2011-06-01,3032,3040,2974,2986,12827,2953,24610,54074,165341,201107
2011-05-31,3008,3053,2999,3032,10823,2999,17854,55856,162681,201107
2011-05-27,3043,3073,2990,3002,8760,2969,15743,56655,160880,201107
2011-05-26,3015,3095,2997,3043,15788,3010,26909,57756,159749,201107
2011-05-25,2908,3019,2907,2995,11906,2962,17899,59708,158724,201107
2011-05-24,2911,2956,2893,2917,13268,2884,21053,61272,158250,201107
2011-05-23,2930,2939,2903,2898,8725,2865,15274,60090,154537,201107
2011-05-20,3014,3026,2931,2935,16146,2902,24458,60804,154428,201107
2011-05-19,3024,3030,3004,3012,7650,2979,13032,62297,154926,201107
2011-05-18,3016,3057,3009,3028,7136,2995,11345,62960,154826,201107
2011-05-17,3037,3039,3003,3013,10172,2980,15591,64142,155550,201107
2011-05-16,3033,3069,3023,3039,6234,3006,8996,66710,158158,201107
2011-05-13,3077,3099,3023,3035,9674,3002,13846,67256,158618,201107
2011-05-12,3134,3142,3027,3070,16381,3037,24957,68022,158936,201107
2011-05-11,3157,3205,3102,3151,8511,3118,11282,68989,157859,201107
2011-05-10,3115,3159,3104,3138,7261,3105,13907,69176,157658,201107
2011-05-09,3114,3185,3104,3115,9659,3082,13646,69366,156124,201107
2011-05-06,3088,3138,3049,3115,10615,3082,14288,71008,156752,201107
2011-05-05,3209,3210,3083,3088,19331,3055,25588,72385,157049,201107
2011-05-04,3303,3363,3191,3244,18922,3211,26549,76282,160609,201107
2011-05-03,3296,3323,3244,3304,9043,3271,12548,75887,158881,201107
2011-05-02,3368,3372,3276,3324,10236,3291,12517,77436,159676,201107
2011-04-29,3315,3381,3303,3373,14222,3340,17235,76762,159614,201107
2011-04-28,3221,3332,3203,3313,18303,3280,23747,75819,158899,201107
2011-04-27,3126,3233,3106,3201,12020,3168,14927,73831,156567,201107
2011-04-26,3097,3132,3086,3126,5432,3093,6892,71818,154607,201107
2011-04-25,3121,3149,3069,3093,4113,3060,5309,71834,154317,201107
2011-04-21,3103,3153,3093,3121,5418,3088,8758,71076,153450,201107
2011-04-20,3118,3163,3088,3139,6026,3106,8137,70527,153277,201107
2011-04-19,3071,3120,3053,3100,7735,3067,10486,70725,153059,201107
2011-04-18,3190,3208,3059,3090,11054,3057,13812,72451,153610,201107
2011-04-15,3160,3208,3145,3190,5932,3157,8846,72423,152792,201107
2011-04-14,3121,3190,3087,3160,11278,3127,19068,72990,153591,201107
2011-04-13,3109,3128,3082,3103,13549,3070,26496,72481,156712,201107
2011-04-12,3056,3119,3054,3089,11211,3056,26657,73140,159819,201107
2011-04-11,3040,3112,3026,3061,12885,3028,28663,72996,164095,201107
2011-04-08,3034,3051,2980,3018,21076,2985,44984,70510,165859,201107
2011-04-07,3047,3071,3027,3035,12548,3002,29299,64519,165987,201107
2011-04-06,3038,3082,3012,3047,13424,3014,31809,61876,167780,201107
2011-04-05,3035,3040,2975,3023,18428,2975,37354,37812,167050,201105
2011-04-04,3059,3147,3042,3068,17089,3020,32426,44817,169323,201105
2011-04-01,3000,3083,2973,3059,15024,3011,28974,49349,167806,201105
2011-03-31,3028,3057,2984,3000,14877,2952,28752,55755,168846,201105
2011-03-30,3074,3125,3021,3035,17758,2987,33202,57025,165934,201105
2011-03-29,3296,3296,3078,3105,19404,3057,32854,59954,165028,201105
2011-03-28,3267,3322,3249,3296,6617,3248,11157,61587,162895,201105
2011-03-25,3270,3338,3247,3290,7947,3242,12631,62021,161643,201105
2011-03-24,3284,3288,3224,3251,6155,3203,8178,62289,160317,201105
2011-03-23,3303,3338,3281,3299,7219,3251,10855,62355,159948,201105
2011-03-22,3227,3313,3198,3311,7699,3263,11370,63250,160158,201105
2011-03-21,3168,3268,3151,3237,12635,3189,16994,63632,160801,201105
2011-03-18,3368,3390,3143,3175,16883,3127,22989,66691,164296,201105
2011-03-17,3273,3359,3248,3330,9133,3282,13084,65826,162268,201105
2011-03-16,3310,3373,3218,3263,13359,3215,21297,65135,162191,201105
2011-03-15,3390,3394,3248,3303,16894,3255,26293,66328,162365,201105
2011-03-14,3475,3545,3398,3437,8873,3389,11909,70505,165361,201105
2011-03-11,3493,3494,3418,3460,8054,3412,11505,70433,164857,201105
2011-03-10,3547,3558,3376,3493,18782,3445,27298,72159,166135,201105
2011-03-09,3681,3681,3556,3575,10090,3527,14748,75650,167705,201105
2011-03-08,3718,3782,3662,3681,9832,3633,13974,75573,167172,201105
2011-03-07,3703,3747,3660,3710,5430,3662,7800,74838,165525,201105
2011-03-04,3798,3823,3661,3705,9249,3657,12097,74102,164357,201105
2011-03-03,3712,3808,3711,3781,8907,3733,12527,73859,163508,201105
2011-03-02,3671,3738,3626,3712,8592,3664,11412,73515,161943,201105
2011-03-01,3743,3760,3448,3668,14471,3620,17664,73790,161861,201105
2011-02-28,3706,3752,3694,3743,7738,3695,10337,74119,161659,201105
2011-02-25,3678,3717,3650,3687,7083,3639,10014,73551,160101,201105
2011-02-24,3689,3693,3610,3673,6306,3625,9767,72289,157750,201105
2011-02-23,3635,3689,3584,3679,8623,3631,11605,71517,155598,201105
2011-02-22,3568,3656,3557,3634,11425,3586,17346,71639,154656,201105
2011-02-18,3470,3559,3470,3547,9873,3499,14971,72058,154054,201105
2011-02-17,3483,3503,3456,3486,7230,3438,10293,73179,155780,201105
2011-02-16,3452,3480,3398,3469,6144,3421,8399,72166,154269,201105
2011-02-15,3463,3482,3394,3416,8050,3368,10586,72563,154865,201105
2011-02-14,3451,3492,3440,3454,5771,3406,8715,72401,154829,201105
2011-02-11,3421,3445,3382,3419,9854,3371,18954,72220,155494,201105
2011-02-10,3373,3479,3331,3421,15650,3373,31227,70858,157215,201105
2011-02-09,3288,3375,3274,3331,12841,3283,26005,67340,157415,201105
2011-02-08,3286,3323,3268,3308,17574,3260,37663,66331,161464,201105
2011-02-07,3328,3336,3247,3287,13516,3239,33467,62063,162632,201105
2011-02-04,3417,3417,3298,3312,15015,3264,38894,58247,164549,201105
2011-02-03,3413,3443,3405,3419,13756,3358,30712,37804,166690,201103
2011-02-02,3409,3441,3387,3413,18662,3352,40905,42179,164934,201103
2011-02-01,3413,3430,3341,3374,14933,3313,31880,50314,166379,201103
2011-01-31,3328,3426,3285,3413,13575,3352,34111,56330,164750,201103
2011-01-28,3416,3419,3317,3338,11479,3277,18688,57731,155303,201103
2011-01-27,3413,3481,3395,3419,11706,3358,17921,59224,155417,201103
2011-01-26,3428,3456,3380,3413,12318,3352,22001,58368,153654,201103
2011-01-25,3394,3436,3331,3396,15119,3335,25440,58250,151080,201103
2011-01-24,3342,3454,3305,3373,17177,3312,30588,60073,153171,201103
2011-01-21,3254,3311,3218,3245,23206,3184,44041,60693,150144,201103
2011-01-20,3151,3251,3151,3239,14815,3178,28399,62818,148698,201103
2011-01-19,3090,3173,3079,3161,15063,3100,34467,62890,144421,201103
2011-01-18,3100,3128,3056,3097,10688,3036,17425,64477,143808,201103
2011-01-14,3031,3111,2999,3080,10747,3019,17377,65139,144081,201103
2011-01-13,3008,3046,2985,3013,7762,2952,12538,66093,144408,201103
2011-01-12,3006,3046,2995,3020,7287,2959,11016,66515,144862,201103
2011-01-11,2936,3004,2916,2995,8499,2934,13389,66740,145419,201103
2011-01-10,2891,2948,2884,2942,8517,2881,12405,67568,145056,201103
2011-01-07,2888,2949,2882,2911,7123,2850,9616,67904,144476,201103
2011-01-06,2911,2937,2887,2891,7274,2830,9702,68181,143923,201103
2011-01-05,2986,2990,2883,2913,14689,2852,18388,68187,143625,201103
2011-01-04,3088,3096,2967,2993,14831,2932,17837,69332,143807,201103
2010-12-31,3091,3109,3049,3096,3136,3035,7538,69489,142930,201103
2010-12-30,3114,3119,3056,3061,5612,3000,7540,70096,142476,201103
2010-12-29,3121,3129,3030,3126,8812,3065,12767,70365,141950,201103
2010-12-28,3101,3152,3099,3126,4791,3065,6341,68566,139263,201103
2010-12-27,3081,3111,3067,3101,2140,3040,3372,68871,139022,201103
2010-12-23,3046,3101,3045,3081,6426,3020,9246,68831,138654,201103
2010-12-22,3041,3054,3007,3031,5674,2970,7390,69032,138624,201103
2010-12-21,3019,3057,3011,3036,4675,2975,6328,68825,137878,201103
2010-12-20,3043,3086,2989,3019,8885,2958,10925,68559,138296,201103
2010-12-17,3065,3086,2994,3012,6441,2951,8952,68631,138067,201103
2010-12-16,3051,3106,3032,3064,8580,3003,12960,67934,136410,201103
2010-12-15,3011,3051,2988,3040,7750,2979,10731,67010,136258,201103
2010-12-14,2951,3013,2926,3001,7910,2940,9313,67387,135973,201103
2010-12-13,2942,2979,2915,2951,7337,2890,9813,68388,136487,201103
2010-12-10,3073,3075,2927,2948,14013,2887,16884,68819,136427,201103
2010-12-09,3111,3130,3050,3071,8953,3010,11581,69095,136113,201103
2010-12-08,3131,3158,3092,3096,9827,3035,12597,69933,136021,201103
2010-12-07,3150,3201,3118,3145,15628,3084,18860,70933,136077,201103
2010-12-06,2990,3145,2976,3126,19959,3065,26944,71572,135763,201103
2010-12-03,2951,3008,2924,2996,11750,2935,19042,69518,132578,201103
2010-12-02,2813,2981,2813,2929,15238,2868,19535,70480,132799,201103
2010-12-01,2888,2895,2804,2819,10324,2758,12531,72208,133548,201103
2010-11-30,2835,2905,2812,2868,9818,2807,11541,71267,131975,201103
2010-11-29,2891,2907,2812,2816,6668,2755,7645,72573,133571,201103
2010-11-26,2844,2869,2825,2855,5350,2794,7386,71790,132082,201103
2010-11-24,2885,2894,2842,2854,6547,2793,9853,71764,131515,201103
2010-11-23,2909,2925,2863,2865,7202,2804,9501,71651,130412,201103
2010-11-22,2943,2956,2891,2900,5335,2839,6661,71730,130408,201103
2010-11-19,2996,3003,2910,2929,7789,2868,9324,72647,131424,201103
2010-11-18,2916,3010,2916,3000,15093,2939,20313,72909,131714,201103
2010-11-17,2851,2922,2834,2898,8384,2837,11425,73875,131945,201103
2010-11-16,2867,2878,2814,2843,6176,2782,8307,76096,134338,201103
2010-11-15,2833,2891,2824,2883,8531,2822,15404,76043,135231,201103
2010-11-12,2916,2916,2833,2840,16813,2779,33398,74569,137035,201103
2010-11-11,2932,2959,2897,2927,16349,2866,32783,69749,134999,201103
2010-11-10,2953,2962,2897,2916,11487,2855,23611,69136,139132,201103
2010-11-09,2919,2971,2898,2945,21349,2884,45618,69787,142604,201103
2010-11-08,2838,2906,2790,2889,16698,2828,35194,61834,143252,201103
2010-11-05,2859,2859,2807,2835,10909,2774,28121,55616,142050,201103
2010-11-04,2881,2911,2849,2859,10138,2798,26536,52525,142272,201103
2010-11-03,2912,2923,2860,2867,12092,2764,22019,41806,144032,201012
2010-11-02,2865,2911,2865,2908,10834,2805,20184,47393,146429,201012
2010-11-01,2908,2916,2859,2862,11017,2759,19858,49704,144457,201012
2010-10-29,2920,2946,2883,2900,10916,2797,17532,52123,143537,201012
2010-10-28,2981,3011,2910,2948,9955,2845,15078,50575,139850,201012
2010-10-27,2992,3052,2953,2986,9597,2883,13941,51152,139148,201012
2010-10-26,3026,3048,2984,2992,10437,2889,15587,51990,139337,201012
2010-10-25,2969,3040,2964,3033,10460,2930,15697,52943,139904,201012
2010-10-22,2920,2981,2915,2949,5339,2846,7639,53632,139671,201012
2010-10-21,2853,2964,2848,2920,8858,2817,12740,54511,140471,201012
2010-10-20,2850,2903,2838,2880,6583,2777,9703,55996,141416,201012
2010-10-19,2896,2897,2828,2853,9241,2750,16151,56482,140811,201012
2010-10-18,2901,2942,2883,2897,7714,2794,11649,57865,140130,201012
2010-10-15,2978,3003,2897,2908,7781,2805,12396,57670,138818,201012
2010-10-14,2970,2987,2926,2983,7246,2880,11579,57845,138260,201012
2010-10-13,2971,3007,2963,2970,6875,2867,11558,58291,137368,201012
2010-10-12,2965,2990,2920,2953,10366,2850,16773,58986,136896,201012
2010-10-11,2911,2976,2901,2956,10804,2853,17394,58912,135607,201012
2010-10-08,2858,2929,2821,2906,7581,2803,11008,62488,139926,201012
2010-10-07,2849,2898,2839,2843,6599,2740,10334,62534,138738,201012
2010-10-06,2832,2855,2817,2847,5102,2744,7447,63033,137406,201012
2010-10-05,2856,2866,2803,2817,8034,2714,23832,62961,136785,201012
2010-10-04,2874,2887,2834,2839,6994,2736,11006,62912,131376,201012
2010-10-01,2935,2999,2866,2886,10846,2783,15439,63451,130622,201012
2010-09-30,2980,2991,2739,2917,14897,2814,22112,65159,131252,201012
2010-09-29,2909,2983,2909,2968,8720,2865,11973,64711,129614,201012
2010-09-28,2935,2947,2903,2920,6911,2817,8783,65519,129657,201012
2010-09-27,2932,2953,2894,2942,6604,2839,8503,64500,128469,201012
2010-09-24,2878,2926,2871,2897,6286,2794,8413,64833,128543,201012
2010-09-23,2859,2902,2854,2883,4513,2780,6286,64818,128546,201012
2010-09-22,2879,2937,2849,2865,9045,2762,11263,64989,128565,201012
2010-09-21,2819,2899,2785,2882,10243,2779,14734,64759,127893,201012
2010-09-20,2840,2872,2798,2819,5886,2716,8352,65121,128228,201012
2010-09-17,2863,2928,2828,2849,9679,2746,12980,65633,128388,201012
2010-09-16,2800,2887,2797,2842,12357,2739,16189,65866,128387,201012
2010-09-15,2769,2800,2758,2792,6214,2689,7807,65909,128314,201012
2010-09-14,2730,2796,2723,2782,10913,2679,16015,65793,127970,201012
2010-09-13,2750,2753,2698,2713,8550,2610,13220,66976,128209,201012
2010-09-10,2817,2821,2718,2750,9030,2647,13930,67351,127910,201012
2010-09-09,2857,2865,2785,2797,6319,2694,10022,67930,127712,201012
2010-09-08,2825,2857,2796,2839,9789,2736,15469,67947,126844,201012
2010-09-07,2887,2895,2817,2825,6928,2722,9385,68105,124407,201012
2010-09-03,2838,2911,2832,2875,11451,2772,13556,67842,122977,201012
2010-09-02,2837,2857,2826,2838,5805,2735,6947,66623,121493,201012
2010-09-01,2853,2869,2810,2855,9089,2752,11810,65419,120250,201012
2010-08-31,2823,2882,2784,2839,18181,2736,25616,65592,120254,201012
2010-08-30,2824,2849,2808,2817,5129,2714,7177,66093,118181,201012
2010-08-27,2849,2858,2811,2821,9142,2718,12039,65823,117808,201012
2010-08-26,2880,2886,2837,2843,8081,2740,10989,65389,116612,201012
2010-08-25,2912,2913,2845,2855,9210,2752,12806,64026,115083,201012
2010-08-24,2930,2946,2879,2915,8845,2812,11539,64021,114529,201012
2010-08-23,2939,2965,2918,2937,6720,2834,7699,65708,115425,201012
2010-08-20,3004,3005,2914,2930,10845,2827,13880,66958,116476,201012
2010-08-19,3003,3014,2974,2995,4373,2892,6132,65653,114601,201012
2010-08-18,2998,3022,2973,2994,6579,2891,9754,65882,114912,201012
2010-08-17,3020,3022,2968,3001,9334,2898,18275,65949,115333,201012
2010-08-16,2988,3019,2956,2992,14252,2889,24399,65817,118413,201012
2010-08-13,3003,3013,2975,2988,6808,2885,12401,62976,119280,201012
2010-08-12,2968,3028,2967,3007,13088,2904,25553,61448,119315,201012
2010-08-11,3039,3061,2966,2984,17671,2881,33963,58248,120046,201012
2010-08-10,3117,3117,3010,3033,18678,2930,37033,54070,121327,201012
2010-08-09,3151,3157,3091,3142,9024,3039,21478,49713,122445,201012
2010-08-06,3251,3256,3108,3138,15969,3035,39957,46796,123439,201012
2010-08-05,3277,3288,3224,3245,9573,3113,18033,38336,125130,201009
2010-08-04,3205,3301,3198,3250,20370,3118,34582,40903,124250,201009
2010-08-03,3214,3244,3178,3190,13263,3058,23971,45278,123629,201009
2010-08-02,3219,3240,3172,3214,10494,3082,18046,49007,123060,201009
2010-07-30,3168,3227,3160,3223,6589,3091,11044,50510,122905,201009
2010-07-29,3145,3196,3128,3178,7788,3046,11912,52640,124420,201009
2010-07-28,3131,3156,3115,3142,4699,3010,7358,53783,125408,201009
2010-07-27,3097,3158,3086,3112,5848,2980,9860,54250,125385,201009
2010-07-26,3089,3139,3077,3105,4700,2973,8295,55215,125620,201009
2010-07-23,3064,3105,3048,3098,7710,2966,13386,55951,125948,201009
2010-07-22,3075,3102,3034,3048,8496,2916,13371,57352,126022,201009
2010-07-21,3122,3139,3056,3067,6619,2935,10252,58766,126562,201009
2010-07-20,3129,3157,3064,3109,9864,2977,15582,59238,125927,201009
2010-07-19,3312,3317,3078,3113,19508,2981,26786,60626,127310,201009
2010-07-16,3287,3342,3270,3297,12099,3165,17889,61866,127554,201009
2010-07-15,3284,3292,3248,3276,8230,3144,11445,61707,126804,201009
2010-07-14,3187,3296,3187,3285,14203,3153,21410,62333,126645,201009
2010-07-13,3118,3184,3118,3177,6371,3045,10234,60999,123423,201009
2010-07-12,3116,3145,3092,3121,4443,2989,9055,60708,122932,201009
2010-07-09,3101,3157,3097,3128,5546,2996,8133,60994,122197,201009
2010-07-08,3102,3130,3089,3101,4458,2969,8417,61546,122795,201009
2010-07-07,3084,3135,3072,3113,5707,2981,8945,61621,121974,201009
2010-07-06,3125,3142,3071,3099,5999,2967,8587,61553,121721,201009
2010-07-02,3162,3175,3092,3103,7772,2971,9635,61197,120248,201009
2010-07-01,3077,3189,3071,3173,9092,3041,11693,60618,119238,201009
2010-06-30,3126,3142,3070,3076,13537,2944,17201,61558,120587,201009
2010-06-29,3245,3267,3056,3111,17818,2979,24317,60090,118192,201009
2010-06-28,3252,3276,3238,3270,4481,3138,6407,59184,117425,201009
2010-06-25,3246,3262,3196,3245,7316,3113,10476,59130,116864,201009
2010-06-24,3192,3253,3183,3246,8849,3114,13064,58211,114965,201009
2010-06-23,3187,3202,3143,3195,6281,3063,9252,58494,115185,201009
2010-06-22,3109,3218,3050,3187,12430,3055,16290,58423,114918,201009
2010-06-21,3114,3132,3090,3117,3758,2985,5518,57714,113471,201009
2010-06-18,3086,3117,3053,3089,4489,2957,5702,58063,113071,201009
2010-06-17,3107,3107,3067,3086,3899,2954,6548,58584,113268,201009
2010-06-16,3101,3114,3085,3087,6083,2955,11268,58273,113596,201009
2010-06-15,3105,3127,3077,3101,12996,2969,24555,57016,115296,201009
2010-06-14,3101,3134,3084,3105,7196,2973,13009,54677,116747,201009
2010-06-11,3073,3152,3057,3069,11075,2937,21834,53923,118695,201009
2010-06-10,3122,3154,3043,3073,11706,2941,22254,53581,120973,201009
2010-06-09,3104,3142,3093,3124,9794,2992,22569,50557,120407,201009
2010-06-08,3088,3116,3081,3113,9404,2981,23038,49874,122786,201009
2010-06-07,3054,3105,3054,3076,9019,2944,22803,46282,124682,201009
2010-06-04,3196,3216,3043,3068,17572,2919,34535,31562,126055,201007
2010-06-03,3198,3214,3188,3197,10641,3048,18443,36131,125929,201007
2010-06-02,3134,3199,3121,3191,13107,3042,22314,40308,126203,201007
2010-06-01,3108,3149,3038,3139,9614,2990,15248,44676,127382,201007
2010-05-28,3133,3150,3095,3114,7457,2965,11352,45880,126292,201007
2010-05-27,3072,3167,3048,3122,9071,2973,14307,48504,127222,201007
2010-05-26,3075,3092,3018,3053,10788,2904,21333,50406,128618,201007
2010-05-25,3046,3087,3023,3071,7033,2922,10900,52822,130900,201007
2010-05-24,3030,3068,3004,3064,8173,2915,11153,53753,131018,201007
2010-05-21,2988,3048,2960,3044,11588,2895,16530,52971,129455,201007
2010-05-20,2979,3001,2939,2988,6988,2839,10126,52438,129398,201007
2010-05-19,2975,2991,2940,2979,10917,2830,15482,53215,129404,201007
2010-05-18,2983,3004,2953,2998,11033,2849,14827,53044,127954,201007
2010-05-17,2961,2973,2916,2963,10273,2814,15741,54158,129370,201007
2010-05-14,3057,3061,2955,2961,12766,2812,17481,54360,129520,201007
2010-05-13,3104,3119,3047,3062,10001,2913,12970,54776,128689,201007
2010-05-12,3098,3149,3092,3121,9576,2972,13211,55950,130055,201007
2010-05-11,3226,3229,3085,3100,15867,2951,20584,57365,131080,201007
2010-05-10,3212,3262,3199,3226,11061,3077,13295,61155,133671,201007
2010-05-07,3284,3318,3159,3165,19868,3016,26423,60805,132987,201007
2010-05-06,3366,3373,3299,3352,11798,3203,14847,62180,134013,201007
2010-05-05,3322,3386,3299,3352,9371,3203,11644,62072,133248,201007
2010-05-04,3382,3392,3284,3321,9880,3172,12786,61416,131767,201007
2010-05-03,3372,3394,3352,3382,4745,3233,5553,61545,130497,201007
2010-04-30,3361,3394,3357,3388,9485,3239,12215,61435,130525,201007
2010-04-29,3347,3364,3341,3360,6696,3211,8679,62326,130826,201007
2010-04-28,3329,3369,3325,3342,7119,3193,9154,63662,131004,201007
2010-04-27,3374,3391,3339,3354,7176,3205,9740,62878,129760,201007
2010-04-26,3347,3384,3329,3377,6895,3228,8529,62616,128872,201007
2010-04-23,3288,3360,3269,3347,9017,3198,12940,61154,124278,201007
2010-04-22,3236,3295,3208,3288,11350,3139,16004,61121,123293,201007
2010-04-21,3194,3244,3170,3236,8303,3087,13877,59475,120289,201007
2010-04-20,3114,3209,3107,3193,11312,3044,16807,61005,120715,201007
2010-04-19,3104,3129,3077,3099,8419,2950,12289,61008,119940,201007
2010-04-16,3069,3143,3051,3137,13002,2988,20802,60981,119364,201007
2010-04-15,3047,3054,2991,3039,7634,2890,15800,62367,122795,201007
2010-04-14,3030,3058,3024,3047,9821,2898,20389,61065,122779,201007
2010-04-13,3078,3090,2984,3030,13366,2881,25591,59388,123908,201007
2010-04-12,3026,3092,3016,3079,10270,2930,23379,57584,128520,201007
2010-04-09,3049,3067,3010,3026,11976,2877,29534,56085,132011,201007
2010-04-08,3031,3069,3008,3038,10718,2889,26959,54319,135560,201007
2010-04-07,3072,3079,3023,3031,10195,2882,24579,51592,136812,201007
2010-04-06,3149,3159,3039,3094,9969,2945,28429,49549,138919,201007
2010-04-05,3160,3166,3107,3134,9252,2953,18232,38584,137829,201005
2010-04-01,3147,3181,3122,3171,10160,2990,19069,41414,136265,201005
2010-03-31,3155,3172,3072,3150,9496,2969,15903,44346,134576,201005
2010-03-30,3121,3161,3106,3150,9664,2969,18311,45147,134310,201005
2010-03-29,3035,3113,3035,3106,6440,2925,9816,47430,133130,201005
2010-03-26,3001,3053,2977,3035,5702,2854,9766,48541,132886,201005
2010-03-25,3014,3035,2963,3001,7541,2820,13881,50521,134140,201005
2010-03-24,3067,3067,2985,3014,7268,2833,12493,50668,132212,201005
2010-03-23,3061,3116,3038,3076,6771,2895,11655,52301,131697,201005
2010-03-22,3025,3079,2963,3054,7129,2873,9590,52927,131274,201005
2010-03-19,3063,3094,2985,3015,6445,2834,8983,53586,130908,201005
2010-03-18,3089,3144,3054,3074,8469,2893,13217,54448,131195,201005
2010-03-17,3039,3122,3036,3086,7366,2905,12217,55306,129954,201005
2010-03-16,3038,3070,2926,3029,8506,2848,12574,56629,129335,201005
2010-03-15,3101,3101,3009,3047,6275,2866,9272,57195,128694,201005
2010-03-12,3033,3110,2999,3101,8961,2920,12939,58474,129362,201005
2010-03-11,3035,3046,3015,3035,5608,2854,9439,57806,127436,201005
2010-03-10,2983,3041,2935,3025,9666,2844,15870,59570,127699,201005
2010-03-09,3009,3010,2947,2983,9783,2802,16501,59983,127111,201005
2010-03-08,3051,3063,2999,3015,4499,2834,5560,61101,126676,201005
2010-03-05,3011,3068,2999,3046,6743,2865,8585,60691,126025,201005
2010-03-04,3007,3048,2991,3010,7219,2829,10452,60781,125438,201005
2010-03-03,3019,3025,2961,3004,11566,2823,18587,62719,126363,201005
2010-03-02,3043,3045,2990,3010,8983,2829,14159,62448,124942,201005
2010-03-01,3092,3112,3012,3043,7825,2862,12452,64243,124555,201005
2010-02-26,3117,3132,3089,3098,5670,2917,8572,63906,122967,201005
2010-02-25,3148,3151,3084,3103,5840,2922,7454,64649,123098,201005
2010-02-24,3136,3152,3085,3148,6889,2967,9120,64008,122470,201005
2010-02-23,3272,3280,3112,3126,12266,2945,14989,63882,121756,201005
2010-02-22,3267,3331,3223,3264,6488,3083,8758,65822,122957,201005
2010-02-19,3253,3306,3243,3290,5158,3109,7683,66653,123278,201005
2010-02-18,3277,3316,3253,3272,5396,3091,7199,67290,123489,201005
2010-02-17,3324,3356,3243,3275,7894,3094,12095,66760,120832,201005
2010-02-16,3315,3350,3308,3344,6070,3163,8427,68963,123259,201005
2010-02-12,3295,3315,3226,3284,8917,3103,12040,71293,125991,201005
2010-02-11,3219,3306,3213,3297,13219,3116,22341,69440,124839,201005
2010-02-10,3209,3233,3183,3221,11008,3040,22750,70468,129834,201005
2010-02-09,3235,3238,3203,3219,14279,3038,28696,68342,129088,201005
2010-02-08,3209,3246,3171,3235,15723,3054,36726,65842,131000,201005
2010-02-05,3314,3314,3169,3182,14514,3001,35984,61792,133196,201005
2010-02-04,3352,3361,3275,3306,12533,3125,34488,58826,135258,201005
2010-02-03,3370,3372,3287,3361,9245,3180,27209,57338,137604,201005
2010-02-02,3367,3371,3257,3349,18257,3132,36531,41245,140446,201003
2010-02-01,3408,3420,3360,3369,11177,3152,20006,45858,140517,201003
2010-01-29,3502,3504,3392,3401,12404,3184,22593,52550,145376,201003
2010-01-28,3494,3504,3428,3477,12393,3260,21016,52490,140992,201003
2010-01-27,3557,3587,3389,3485,19855,3268,32086,55160,142073,201003
2010-01-26,3612,3627,3529,3580,12021,3363,18891,61711,144201,201003
2010-01-25,3637,3640,3599,3623,4856,3406,8458,64960,144040,201003
2010-01-22,3649,3660,3573,3642,10442,3425,15566,65785,142888,201003
2010-01-21,3631,3702,3628,3648,6544,3431,10454,67774,142372,201003
2010-01-20,3667,3675,3630,3639,6340,3422,10673,67606,141192,201003
2010-01-19,3645,3690,3619,3678,9260,3461,14391,67995,140693,201003
2010-01-15,3617,3646,3597,3617,6481,3400,9857,66969,137534,201003
2010-01-14,3580,3635,3580,3609,6264,3392,9439,66754,135898,201003
2010-01-13,3543,3617,3524,3606,7699,3389,11031,67430,134592,201003
2010-01-12,3550,3569,3499,3559,9194,3342,13530,66533,132926,201003
2010-01-11,3524,3564,3524,3560,7944,3343,12122,67972,132716,201003
2010-01-08,3501,3543,3498,3513,4910,3296,6171,69797,132678,201003
2010-01-07,3501,3530,3474,3526,7505,3309,11321,70206,132762,201003
2010-01-06,3517,3523,3489,3509,6930,3292,10328,71137,132507,201003
2010-01-05,3467,3550,3463,3538,7016,3321,8310,70568,130348,201003
2010-01-04,3505,3528,3462,3473,6478,3256,8788,70784,130045,201003
2009-12-31,3470,3538,3449,3506,5946,3289,6912,70956,130083,201003
2009-12-30,3448,3486,3448,3464,2690,3247,4091,70436,129526,201003
2009-12-29,3449,3492,3447,3454,4077,3237,4780,70865,129231,201003
2009-12-28,3508,3516,3440,3447,2931,3230,3563,69933,128014,201003
2009-12-24,3488,3499,3485,3488,1378,3271,1874,71419,129469,201003
2009-12-23,3492,3507,3463,3468,3220,3251,3852,71554,129443,201003
2009-12-22,3492,3515,3454,3482,6484,3265,7407,72236,129980,201003
2009-12-21,3495,3527,3465,3468,7721,3251,8715,73304,130856,201003
2009-12-18,3672,3686,3466,3468,15647,3251,17790,73710,131119,201003
2009-12-17,3693,3707,3617,3641,10156,3424,12290,78168,135155,201003
2009-12-16,3602,3727,3594,3715,14801,3498,19973,79002,135308,201003
